transaction_id,email,item_type,item_id,item_name,category,unit_price_cad,quantity,line_amount_cad
T001041,lucas.ivanov44@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001041,lucas.ivanov44@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001041,lucas.ivanov44@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001042,james.lam438@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001042,james.lam438@icloud.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001042,james.lam438@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001042,james.lam438@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,3,25.47
T001042,james.lam438@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T001042,james.lam438@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001042,james.lam438@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T001042,james.lam438@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001043,victoria.liu309@hotmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T001043,victoria.liu309@hotmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001043,victoria.liu309@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001043,victoria.liu309@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001043,victoria.liu309@hotmail.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T001043,victoria.liu309@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001043,victoria.liu309@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001044,mason.chan66@gmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001044,mason.chan66@gmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001044,mason.chan66@gmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001044,mason.chan66@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001044,mason.chan66@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001044,mason.chan66@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001044,mason.chan66@gmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001044,mason.chan66@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001044,mason.chan66@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001045,avery.khan192@gmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001045,avery.khan192@gmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001045,avery.khan192@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001045,avery.khan192@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001045,avery.khan192@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001045,avery.khan192@gmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001045,avery.khan192@gmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001045,avery.khan192@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001045,avery.khan192@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001045,avery.khan192@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001045,avery.khan192@gmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001046,david.anderson336@gmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001046,david.anderson336@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001046,david.anderson336@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001047,leo.thompson391@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,2,17.98
T001047,leo.thompson391@outlook.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001047,leo.thompson391@outlook.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001047,leo.thompson391@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001048,layla.tremblay460@yahoo.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001048,layla.tremblay460@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001048,layla.tremblay460@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001049,victoria.lee331@outlook.com,food,F004,Mac & Cheese,Mains,14.49,2,28.98
T001049,victoria.lee331@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001049,victoria.lee331@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001049,victoria.lee331@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001049,victoria.lee331@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001049,victoria.lee331@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001049,victoria.lee331@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001049,victoria.lee331@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001050,victoria.roy289@gmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001050,victoria.roy289@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001051,hannah.lin411@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001051,hannah.lin411@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001051,hannah.lin411@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001051,hannah.lin411@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001051,hannah.lin411@hotmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001052,wyatt.su495@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001052,wyatt.su495@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001052,wyatt.su495@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T001052,wyatt.su495@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T001052,wyatt.su495@icloud.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001053,scarlett.singh94@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001053,scarlett.singh94@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001053,scarlett.singh94@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001053,scarlett.singh94@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001053,scarlett.singh94@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001053,scarlett.singh94@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001053,scarlett.singh94@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001054,noah.li458@outlook.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T001054,noah.li458@outlook.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001054,noah.li458@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001054,noah.li458@outlook.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001054,noah.li458@outlook.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001054,noah.li458@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001054,noah.li458@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001054,noah.li458@outlook.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001055,mila.martinez56@hotmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T001055,mila.martinez56@hotmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001055,mila.martinez56@hotmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001055,mila.martinez56@hotmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001055,mila.martinez56@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001055,mila.martinez56@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001055,mila.martinez56@hotmail.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T001055,mila.martinez56@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001055,mila.martinez56@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001055,mila.martinez56@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001055,mila.martinez56@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001055,mila.martinez56@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001055,mila.martinez56@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001056,michael.martinez356@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,2,30.98
T001056,michael.martinez356@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001056,michael.martinez356@hotmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001056,michael.martinez356@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001056,michael.martinez356@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001056,michael.martinez356@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001057,scarlett.singh94@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001057,scarlett.singh94@yahoo.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001057,scarlett.singh94@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001057,scarlett.singh94@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001057,scarlett.singh94@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001057,scarlett.singh94@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T001057,scarlett.singh94@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001057,scarlett.singh94@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001057,scarlett.singh94@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001058,logan.wilson129@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001058,logan.wilson129@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T001059,samuel.martinez150@outlook.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001059,samuel.martinez150@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001059,samuel.martinez150@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001059,samuel.martinez150@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001060,henry.white239@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T001060,henry.white239@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001060,henry.white239@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001061,carter.gonzalez338@gmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001061,carter.gonzalez338@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001062,wyatt.martin479@yahoo.com,food,F004,Mac & Cheese,Mains,14.49,2,28.98
T001062,wyatt.martin479@yahoo.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001062,wyatt.martin479@yahoo.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T001062,wyatt.martin479@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001062,wyatt.martin479@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T001062,wyatt.martin479@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001062,wyatt.martin479@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001062,wyatt.martin479@yahoo.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T001062,wyatt.martin479@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T001062,wyatt.martin479@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001062,wyatt.martin479@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001062,wyatt.martin479@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001063,nora.huang38@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001063,nora.huang38@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001063,nora.huang38@yahoo.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001063,nora.huang38@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001063,nora.huang38@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T001063,nora.huang38@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001063,nora.huang38@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001063,nora.huang38@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001063,nora.huang38@yahoo.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T001063,nora.huang38@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001063,nora.huang38@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001063,nora.huang38@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001063,nora.huang38@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001063,nora.huang38@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001063,nora.huang38@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001063,nora.huang38@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001063,nora.huang38@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001063,nora.huang38@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001064,harper.ivanov327@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001064,harper.ivanov327@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001064,harper.ivanov327@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001064,harper.ivanov327@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001065,ethan.anderson232@hotmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001065,ethan.anderson232@hotmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T001065,ethan.anderson232@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001065,ethan.anderson232@hotmail.com,food,F011,Cheesecake,Desserts,8.49,2,16.98
T001065,ethan.anderson232@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001065,ethan.anderson232@hotmail.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T001065,ethan.anderson232@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T001065,ethan.anderson232@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001065,ethan.anderson232@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001065,ethan.anderson232@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001065,ethan.anderson232@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T001065,ethan.anderson232@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001065,ethan.anderson232@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001065,ethan.anderson232@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001065,ethan.anderson232@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001066,victoria.ivanov472@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001066,victoria.ivanov472@hotmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001066,victoria.ivanov472@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001066,victoria.ivanov472@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T001066,victoria.ivanov472@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001066,victoria.ivanov472@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001066,victoria.ivanov472@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001066,victoria.ivanov472@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001066,victoria.ivanov472@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001066,victoria.ivanov472@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001067,david.rodriguez141@yahoo.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001067,david.rodriguez141@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001067,david.rodriguez141@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001068,grace.wang393@hotmail.com,food,F007,Veggie Pizza,Mains,18.99,2,37.98
T001068,grace.wang393@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T001069,jack.wilson218@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T001069,jack.wilson218@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001069,jack.wilson218@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001069,jack.wilson218@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001070,mia.lam354@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T001070,mia.lam354@outlook.com,food,F001,Classic Burger,Mains,17.99,2,35.98
T001070,mia.lam354@outlook.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001070,mia.lam354@outlook.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001070,mia.lam354@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001070,mia.lam354@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T001070,mia.lam354@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T001070,mia.lam354@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001070,mia.lam354@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001070,mia.lam354@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001070,mia.lam354@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001070,mia.lam354@outlook.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T001070,mia.lam354@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001070,mia.lam354@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001070,mia.lam354@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001070,mia.lam354@outlook.com,entertainment,E005,Bowling Game,Bowling,8,2,16
T001071,nora.martin462@outlook.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T001071,nora.martin462@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001071,nora.martin462@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001071,nora.martin462@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001071,nora.martin462@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001071,nora.martin462@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001071,nora.martin462@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001072,jack.brown341@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001072,jack.brown341@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001072,jack.brown341@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001072,jack.brown341@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001072,jack.brown341@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001072,jack.brown341@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001072,jack.brown341@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T001072,jack.brown341@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T001072,jack.brown341@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001072,jack.brown341@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001072,jack.brown341@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001072,jack.brown341@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001073,jack.nguyen394@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001073,jack.nguyen394@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001073,jack.nguyen394@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T001073,jack.nguyen394@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001073,jack.nguyen394@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001073,jack.nguyen394@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001073,jack.nguyen394@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001074,jack.nguyen394@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001074,jack.nguyen394@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001074,jack.nguyen394@icloud.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T001074,jack.nguyen394@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001074,jack.nguyen394@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001074,jack.nguyen394@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001074,jack.nguyen394@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001074,jack.nguyen394@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001074,jack.nguyen394@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001074,jack.nguyen394@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001074,jack.nguyen394@icloud.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T001074,jack.nguyen394@icloud.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001074,jack.nguyen394@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001074,jack.nguyen394@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001075,sofia.park165@icloud.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T001075,sofia.park165@icloud.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001075,sofia.park165@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001075,sofia.park165@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001075,sofia.park165@icloud.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001075,sofia.park165@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001075,sofia.park165@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001076,amelia.liu131@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001076,amelia.liu131@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,3,10.47
T001076,amelia.liu131@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001076,amelia.liu131@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001076,amelia.liu131@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001076,amelia.liu131@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001076,amelia.liu131@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001076,amelia.liu131@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,2,36
T001077,victoria.smith82@outlook.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001077,victoria.smith82@outlook.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T001077,victoria.smith82@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001077,victoria.smith82@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001077,victoria.smith82@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001077,victoria.smith82@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001078,chloe.kim399@outlook.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T001078,chloe.kim399@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T001078,chloe.kim399@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001078,chloe.kim399@outlook.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001078,chloe.kim399@outlook.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001078,chloe.kim399@outlook.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001078,chloe.kim399@outlook.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001078,chloe.kim399@outlook.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001078,chloe.kim399@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001078,chloe.kim399@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001078,chloe.kim399@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001078,chloe.kim399@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001078,chloe.kim399@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001078,chloe.kim399@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001078,chloe.kim399@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001078,chloe.kim399@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001078,chloe.kim399@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001078,chloe.kim399@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T001078,chloe.kim399@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001078,chloe.kim399@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001078,chloe.kim399@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001078,chloe.kim399@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001078,chloe.kim399@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
