name,email,phone,loyalty_enrolled
Hannah Lin,hannah.lin411@hotmail.com,1-647-352-3377,N
Luna MacDonald,luna.macdonald412@yahoo.com,1-905-791-5786,Y
Matthew Martin,matthew.martin413@yahoo.com,1-905-900-1940,N
Isabella Gonzalez,isabella.gonzalez414@gmail.com,1-289-39-6575,Y
Luke Anderson,luke.anderson415@hotmail.com,1-905-89-5175,Y
Joseph Nguyen,joseph.nguyen416@icloud.com,1-647-636-9023,Y
Daniel Kim,daniel.kim417@hotmail.com,1-289-207-9575,N
Grace Lopez,grace.lopez418@outlook.com,1-437-294-4015,Y
Madison Roy,madison.roy419@icloud.com,1-437-315-2572,N
Samuel Martinez,samuel.martinez420@icloud.com,1-905-779-4450,N
Henry Singh,henry.singh421@gmail.com,1-905-696-2395,Y
Liam Singh,liam.singh422@yahoo.com,1-437-681-9430,Y
Avery Su,avery.su423@outlook.com,1-647-969-4178,Y
Sophia Nguyen,sophia.nguyen424@yahoo.com,1-647-837-1094,Y
Liam Huang,liam.huang425@gmail.com,1-905-338-8521,N
John Lau,john.lau426@outlook.com,1-905-250-7455,Y
Jack Anderson,jack.anderson427@hotmail.com,1-416-646-253,N
Scarlett Singh,scarlett.singh428@yahoo.com,1-289-229-3144,Y
John Gonzalez,john.gonzalez429@outlook.com,1-905-211-5202,N
Mia Lin,mia.lin430@hotmail.com,1-905-187-4041,N
Avery Chow,avery.chow431@icloud.com,1-365-342-8001,N
Sophia Singh,sophia.singh432@hotmail.com,1-365-72-3583,N
Aiden MacDonald,aiden.macdonald433@outlook.com,1-365-915-6173,N
Matthew Lau,matthew.lau434@hotmail.com,1-365-406-4986,Y
Camila Rodriguez,camila.rodriguez435@hotmail.com,1-365-649-336,Y
David Chen,david.chen436@icloud.com,1-365-387-9754,Y
Emma Anderson,emma.anderson437@gmail.com,1-647-769-7011,Y
James Lam,james.lam438@icloud.com,1-416-370-2160,N
Riley Martinez,riley.martinez439@outlook.com,1-647-226-1806,N
Layla Garcia,layla.garcia440@hotmail.com,1-905-952-4961,N
Aria Nowak,aria.nowak441@icloud.com,1-905-563-3584,Y
Leo Park,leo.park442@outlook.com,1-647-308-8340,N
Camila Chan,camila.chan443@hotmail.com,1-437-42-2034,Y
Madison Ivanov,madison.ivanov444@hotmail.com,1-647-173-3242,Y
John Li,john.li445@outlook.com,1-437-652-1011,N
Jacob Li,jacob.li446@hotmail.com,1-437-743-1909,N
Evelyn Chen,evelyn.chen447@yahoo.com,1-365-400-247,Y
Emily Gonzalez,emily.gonzalez448@hotmail.com,1-365-738-9070,Y
Charlotte Anderson,charlotte.anderson449@yahoo.com,1-437-881-7274,Y
Wyatt Tremblay,wyatt.tremblay450@yahoo.com,1-905-706-2399,Y
Emma Tremblay,emma.tremblay451@icloud.com,1-289-142-3069,N
Mia Ivanov,mia.ivanov452@outlook.com,1-416-121-7007,N
Charlotte Liu,charlotte.liu453@yahoo.com,1-437-724-6397,Y
Elijah Martin,elijah.martin454@outlook.com,1-365-151-4356,Y
Jackson Kowalski,jackson.kowalski455@yahoo.com,1-416-631-8442,Y
Joseph Chan,joseph.chan456@yahoo.com,1-289-137-2895,N
James Chow,james.chow457@yahoo.com,1-905-223-631,Y
Noah Li,noah.li458@outlook.com,1-289-276-5354,N
Madison White,madison.white459@icloud.com,1-437-361-5081,N
Layla Tremblay,layla.tremblay460@yahoo.com,1-416-405-8657,Y
Amelia Martin,amelia.martin461@outlook.com,1-647-609-2480,Y
Nora Martin,nora.martin462@outlook.com,1-289-788-7065,N
Carter Roy,carter.roy463@outlook.com,1-416-990-7515,Y
Mia Su,mia.su464@yahoo.com,1-289-741-6346,Y
Riley Taylor,riley.taylor465@yahoo.com,1-647-556-5599,N
Madison Garcia,madison.garcia466@outlook.com,1-905-747-6527,N
Camila Singh,camila.singh467@outlook.com,1-905-437-9559,N
Abigail Smith,abigail.smith468@outlook.com,1-647-237-9895,Y
Sofia Su,sofia.su469@yahoo.com,1-416-31-3528,Y
Benjamin Su,benjamin.su470@hotmail.com,1-289-977-7186,Y
Sofia Taylor,sofia.taylor471@icloud.com,1-365-375-7311,Y
Victoria Ivanov,victoria.ivanov472@hotmail.com,1-416-826-6073,Y
Abigail Chow,abigail.chow473@gmail.com,1-437-515-2073,Y
Samuel Liu,samuel.liu474@icloud.com,1-289-47-1347,Y
Madison Kim,madison.kim475@outlook.com,1-416-346-7413,Y
Sofia Lee,sofia.lee476@icloud.com,1-289-952-2465,Y
Henry Park,henry.park477@hotmail.com,1-437-335-396,Y
Nora Kowalski,nora.kowalski478@icloud.com,1-647-492-6170,N
Wyatt Martin,wyatt.martin479@yahoo.com,1-289-988-614,Y
Noah Rodriguez,noah.rodriguez480@yahoo.com,1-365-525-2471,Y
Joseph Brown,joseph.brown481@hotmail.com,1-289-952-262,Y
Jacob Smith,jacob.smith482@gmail.com,1-905-669-3128,Y
Sebastian Nguyen,sebastian.nguyen483@hotmail.com,1-289-903-8515,Y
Jacob Lin,jacob.lin484@gmail.com,1-416-253-3133,Y
Mason Khan,mason.khan485@yahoo.com,1-289-202-3999,Y
Harper Nguyen,harper.nguyen486@yahoo.com,1-437-860-3966,Y
Isabella Park,isabella.park487@yahoo.com,1-289-199-3521,Y
Lily Lee,lily.lee488@yahoo.com,1-437-689-4976,Y
Sofia Johnson,sofia.johnson489@outlook.com,1-416-591-3877,Y
Riley Park,riley.park490@hotmail.com,1-437-498-9271,N
Olivia Brown,olivia.brown491@icloud.com,1-289-252-2636,N
Charlotte Thompson,charlotte.thompson492@icloud.com,1-289-461-3412,N
Aiden Smith,aiden.smith493@outlook.com,1-905-262-2194,Y
Scarlett Chan,scarlett.chan494@outlook.com,1-905-847-6873,N
Wyatt Su,wyatt.su495@icloud.com,1-289-587-5480,Y
Mia Chow,mia.chow496@icloud.com,1-905-903-7914,Y
Riley Khan,riley.khan497@outlook.com,1-905-129-6946,N
Benjamin Lau,benjamin.lau498@gmail.com,1-647-796-1441,Y
Grace Lee,grace.lee499@hotmail.com,1-416-269-7711,Y
