transaction_id,email,transaction_date,time_spent_min,total_bill_amount
T000882,sebastian.macdonald378@hotmail.com,2025-01-03,34,150.66
T000883,ethan.macdonald77@hotmail.com,2025-01-03,125,56.76
T000884,sofia.johnson337@hotmail.com,2025-01-03,81,87.51
T000885,aiden.martinez228@gmail.com,2025-01-03,108,33.49
T000886,logan.zhang189@icloud.com,2025-01-04,65,160.21
T000887,matthew.martin413@yahoo.com,2025-01-04,141,61.95
T000888,chloe.park89@icloud.com,2025-01-04,138,168.76
T000889,chloe.wilson133@hotmail.com,2025-01-04,128,18.98
T000890,michael.chen400@yahoo.com,2025-01-04,61,65.48
T000891,ella.lin358@yahoo.com,2025-01-04,133,102.97
T000892,owen.anderson120@yahoo.com,2025-01-04,109,25.76
T000893,aiden.chan248@hotmail.com,2025-01-04,48,86.45
T000894,mia.martinez92@icloud.com,2025-01-04,114,178.4
T000895,ava.smith409@gmail.com,2025-01-05,107,118.41
T000896,scarlett.white270@outlook.com,2025-01-05,114,120.93
T000897,aria.nowak441@icloud.com,2025-01-05,101,12.49
T000898,samuel.macdonald16@yahoo.com,2025-01-05,115,83.94
T000899,ella.huang175@hotmail.com,2025-01-05,157,130.92
T000900,riley.su43@yahoo.com,2025-01-05,144,108.88
T000901,wyatt.su495@icloud.com,2025-01-05,50,161.39
T000902,benjamin.nguyen74@icloud.com,2025-01-05,83,35.47
T000903,samuel.park304@yahoo.com,2025-01-05,99,70.96
T000904,nora.kowalski478@icloud.com,2025-01-05,33,69.95
T000905,samuel.martinez420@icloud.com,2025-01-05,120,54.98
T000906,emily.kowalski78@gmail.com,2025-01-05,138,33.95
T000907,scarlett.singh428@yahoo.com,2025-01-05,62,43.49
T000908,aria.huang253@yahoo.com,2025-01-05,106,13.48
T000909,evelyn.white385@outlook.com,2025-01-05,81,70.46
T000910,amelia.gonzalez211@icloud.com,2025-01-05,71,24.98
T000911,jack.nguyen394@icloud.com,2025-01-06,146,99.94
T000912,elijah.nowak196@yahoo.com,2025-01-06,85,92.44
T000913,owen.brown121@hotmail.com,2025-01-06,120,125.43
T000914,carter.gonzalez338@gmail.com,2025-01-06,30,12.99
T000915,daniel.martinez225@gmail.com,2025-01-06,160,50.96
T000916,sebastian.martinez371@hotmail.com,2025-01-06,122,134.93
T000917,liam.lam326@yahoo.com,2025-01-06,88,24.06
T000918,logan.taylor85@hotmail.com,2025-01-07,126,77.97
T000919,layla.chow107@outlook.com,2025-01-07,45,106.93
T000920,victoria.martin295@yahoo.com,2025-01-07,159,61.45
T000921,madison.lopez375@gmail.com,2025-01-07,83,20.98
T000922,avery.chow431@icloud.com,2025-01-07,87,59.44
T000923,avery.brown176@icloud.com,2025-01-08,77,16.97
T000924,jackson.roy27@yahoo.com,2025-01-08,94,72.45
T000925,daniel.gonzalez328@icloud.com,2025-01-08,143,85.97
T000926,luke.li135@yahoo.com,2025-01-08,103,57.44
T000927,william.macdonald386@gmail.com,2025-01-08,137,229.19
T000928,madison.roy419@icloud.com,2025-01-08,113,106.72
T000929,mila.huang59@hotmail.com,2025-01-09,112,93.44
T000930,abigail.nowak26@outlook.com,2025-01-09,80,20.48
T000931,logan.taylor85@hotmail.com,2025-01-09,173,43.43
T000932,michael.kim237@outlook.com,2025-01-09,40,202.12
T000933,sofia.liu204@outlook.com,2025-01-09,139,87.74
T000934,lucas.huang243@yahoo.com,2025-01-09,142,13.27
T000935,james.patel154@outlook.com,2025-01-10,65,20.98
T000936,lucas.huang243@yahoo.com,2025-01-10,173,12.48
T000937,mila.singh382@hotmail.com,2025-01-10,129,76.79
T000938,mason.khan485@yahoo.com,2025-01-10,137,109.44
T000939,evelyn.white385@outlook.com,2025-01-10,116,190.43
T000940,victoria.ivanov472@hotmail.com,2025-01-11,102,110.42
T000941,elijah.khan272@yahoo.com,2025-01-11,87,2.99
T000942,jack.liu119@gmail.com,2025-01-11,108,127.93
T000943,layla.wilson194@icloud.com,2025-01-11,167,97.95
T000944,alexander.johnson349@outlook.com,2025-01-11,101,105.92
T000945,amelia.li361@yahoo.com,2025-01-11,63,44.98
T000946,layla.martinez199@hotmail.com,2025-01-11,123,53.96
T000947,noah.li242@yahoo.com,2025-01-11,143,118.44
T000948,alexander.white134@gmail.com,2025-01-11,117,94.43
T000949,benjamin.nguyen74@icloud.com,2025-01-11,138,145.37
T000950,zoey.roy271@outlook.com,2025-01-12,101,118.44
T000951,john.li445@outlook.com,2025-01-12,62,62.83
T000952,david.kim222@gmail.com,2025-01-12,64,23.98
T000953,carter.patel6@yahoo.com,2025-01-12,37,56.95
T000954,lily.rodriguez147@yahoo.com,2025-01-12,103,62.44
T000955,samuel.liu474@icloud.com,2025-01-12,92,48.44
T000956,grace.su408@gmail.com,2025-01-12,79,120.27
T000957,abigail.chen229@hotmail.com,2025-01-13,30,101.93
T000958,lily.white195@yahoo.com,2025-01-13,71,95.86
T000959,luke.lau347@gmail.com,2025-01-13,143,221.69
T000960,jackson.thompson161@icloud.com,2025-01-13,71,43.47
T000961,charlotte.thompson492@icloud.com,2025-01-13,107,73.45
T000962,zoey.roy271@outlook.com,2025-01-14,54,136.7
T000963,alexander.johnson349@outlook.com,2025-01-14,145,59.44
T000964,sofia.johnson489@outlook.com,2025-01-14,89,118.4
T000965,john.patel21@yahoo.com,2025-01-14,105,8.49
T000966,riley.su49@hotmail.com,2025-01-14,176,55.43
T000967,sofia.su469@yahoo.com,2025-01-14,166,27.28
T000968,elijah.khan272@yahoo.com,2025-01-14,84,49.93
T000969,liam.lam326@yahoo.com,2025-01-14,86,89.45
T000970,sophia.chan181@outlook.com,2025-01-14,83,50.96
T000971,sofia.johnson489@outlook.com,2025-01-14,127,164.85
T000972,sophia.singh432@hotmail.com,2025-01-14,103,86.94
T000973,camila.roy221@outlook.com,2025-01-15,81,31.97
T000974,grace.nguyen312@icloud.com,2025-01-15,166,124.4
T000975,benjamin.su470@hotmail.com,2025-01-15,91,49.94
T000976,logan.wilson333@yahoo.com,2025-01-15,185,109.43
T000977,riley.martinez439@outlook.com,2025-01-15,104,134.91
T000978,henry.zhang139@gmail.com,2025-01-15,171,65.98
T000979,riley.singh171@outlook.com,2025-01-15,107,47.45
T000980,victoria.lee138@icloud.com,2025-01-15,140,121.89
T000981,aiden.gonzalez136@yahoo.com,2025-01-15,80,118.73
T000982,owen.wang410@outlook.com,2025-01-16,65,23.28
T000983,lily.liu50@yahoo.com,2025-01-16,111,22.99
T000984,evelyn.martinez130@hotmail.com,2025-01-16,142,53.48
T000985,abigail.park335@gmail.com,2025-01-16,96,49.47
T000986,henry.chow299@outlook.com,2025-01-16,49,5.98
T000987,chloe.thompson200@yahoo.com,2025-01-16,47,143.19
T000988,oliver.gonzalez236@icloud.com,2025-01-17,45,51.98
T000989,nora.li395@yahoo.com,2025-01-17,33,20.98
T000990,emily.lee345@icloud.com,2025-01-17,121,137.44
T000991,james.wang383@gmail.com,2025-01-17,144,96.72
T000992,jack.khan123@outlook.com,2025-01-17,94,24.98
T000993,madison.lopez375@gmail.com,2025-01-17,43,84.48
T000994,chloe.chen344@icloud.com,2025-01-17,110,156.69
T000995,sebastian.khan301@outlook.com,2025-01-17,89,9.99
T000996,jack.nguyen394@icloud.com,2025-01-17,168,8.48
T000997,victoria.nowak99@outlook.com,2025-01-17,64,69.97
T000998,luna.khan266@yahoo.com,2025-01-17,81,90.43
T000999,john.lin172@outlook.com,2025-01-18,154,58.95
T001000,mila.wong346@hotmail.com,2025-01-18,110,52.94
T001001,luke.su353@icloud.com,2025-01-18,114,55.45
T001002,mia.martinez92@icloud.com,2025-01-18,99,74.02
T001003,jack.lam160@icloud.com,2025-01-18,120,176.96
T001004,william.smith280@hotmail.com,2025-01-18,122,28.45
T001005,harper.nowak5@outlook.com,2025-01-18,66,59.27
T001006,chloe.chen344@icloud.com,2025-01-18,125,104.43
T001007,layla.gonzalez4@icloud.com,2025-01-18,56,144.42
T001008,liam.huang425@gmail.com,2025-01-18,111,125.44
T001009,nora.patel34@outlook.com,2025-01-18,125,197.21
T001010,carter.patel6@yahoo.com,2025-01-18,73,106.9
T001011,mila.patel210@icloud.com,2025-01-18,94,49.26
T001012,lily.liu50@yahoo.com,2025-01-18,90,73.51
T001013,zoey.su268@hotmail.com,2025-01-18,57,22.47
T001014,benjamin.lam53@gmail.com,2025-01-19,93,52.49
T001015,jack.nowak350@outlook.com,2025-01-19,71,86.95
T001016,aiden.martinez228@gmail.com,2025-01-19,106,60.45
T001017,ethan.lam179@icloud.com,2025-01-19,54,8.49
T001018,madison.lin112@outlook.com,2025-01-19,119,46.43
T001019,sebastian.martinez371@hotmail.com,2025-01-19,53,59.92
T001020,james.chow145@icloud.com,2025-01-19,75,75.95
T001021,wyatt.tremblay128@hotmail.com,2025-01-19,96,180.66
T001022,sebastian.gonzalez98@gmail.com,2025-01-19,141,112.2
T001023,james.tremblay17@outlook.com,2025-01-19,106,161.16
T001024,mila.taylor12@outlook.com,2025-01-19,87,38.98
T001025,lucas.taylor317@icloud.com,2025-01-19,112,93.2
T001026,james.zhang47@yahoo.com,2025-01-19,36,160.92
T001027,sophia.rodriguez29@yahoo.com,2025-01-19,110,209.95
T001028,noah.rodriguez480@yahoo.com,2025-01-19,164,76.92
T001029,samuel.park304@yahoo.com,2025-01-20,111,75.45
T001030,david.anderson336@gmail.com,2025-01-20,97,36.98
T001031,james.chow457@yahoo.com,2025-01-20,114,72.96
T001032,jack.anderson427@hotmail.com,2025-01-21,150,51.97
T001033,william.lam111@gmail.com,2025-01-21,30,82.43
T001034,harper.nguyen486@yahoo.com,2025-01-21,36,31.96
T001035,sebastian.johnson306@gmail.com,2025-01-21,117,54.97
T001036,liam.lam326@yahoo.com,2025-01-21,69,26.98
T001037,michael.chan62@hotmail.com,2025-01-21,151,53.49
T001038,oliver.wang362@gmail.com,2025-01-21,101,90.26
T001039,riley.park490@hotmail.com,2025-01-21,44,215.15
T001040,harper.liu61@outlook.com,2025-01-21,73,124.97
T001041,lucas.ivanov44@yahoo.com,2025-01-21,46,41.49
T001042,james.lam438@icloud.com,2025-01-22,86,100.89
T001043,victoria.liu309@hotmail.com,2025-01-22,88,76.23
T001044,mason.chan66@gmail.com,2025-01-22,80,86.91
T001045,avery.khan192@gmail.com,2025-01-22,151,115.2
T001046,david.anderson336@gmail.com,2025-01-22,136,25.47
T001047,leo.thompson391@outlook.com,2025-01-22,89,53.45
T001048,layla.tremblay460@yahoo.com,2025-01-22,30,31.47
T001049,victoria.lee331@outlook.com,2025-01-23,126,124.92
T001050,victoria.roy289@gmail.com,2025-01-23,114,12.99
T001051,hannah.lin411@hotmail.com,2025-01-23,118,54.97
T001052,wyatt.su495@icloud.com,2025-01-23,139,123.94
T001053,scarlett.singh94@yahoo.com,2025-01-23,54,56.94
T001054,noah.li458@outlook.com,2025-01-23,165,104.42
T001055,mila.martinez56@hotmail.com,2025-01-23,73,180.67
T001056,michael.martinez356@hotmail.com,2025-01-23,127,88.94
T001057,scarlett.singh94@yahoo.com,2025-01-24,52,119.42
T001058,logan.wilson129@icloud.com,2025-01-24,62,39.47
T001059,samuel.martinez150@outlook.com,2025-01-24,148,44.96
T001060,henry.white239@outlook.com,2025-01-24,85,56.48
T001061,carter.gonzalez338@gmail.com,2025-01-24,124,29.98
T001062,wyatt.martin479@yahoo.com,2025-01-24,126,218.47
T001063,nora.huang38@yahoo.com,2025-01-24,114,192.66
T001064,harper.ivanov327@hotmail.com,2025-01-24,157,95.78
T001065,ethan.anderson232@hotmail.com,2025-01-24,97,225.55
T001066,victoria.ivanov472@hotmail.com,2025-01-24,48,132.4
T001067,david.rodriguez141@yahoo.com,2025-01-25,66,44.98
T001068,grace.wang393@hotmail.com,2025-01-25,114,44.56
T001069,jack.wilson218@outlook.com,2025-01-25,114,97.48
T001070,mia.lam354@outlook.com,2025-01-25,51,219.32
T001071,nora.martin462@outlook.com,2025-01-25,84,98.25
T001072,jack.brown341@yahoo.com,2025-01-25,81,139.79
T001073,jack.nguyen394@icloud.com,2025-01-25,98,119.45
T001074,jack.nguyen394@icloud.com,2025-01-25,54,176.37
T001075,sofia.park165@icloud.com,2025-01-25,73,83.94
T001076,amelia.liu131@yahoo.com,2025-01-25,87,154.43
T001077,victoria.smith82@outlook.com,2025-01-25,122,84.94
T001078,chloe.kim399@outlook.com,2025-01-25,146,316.49
T001079,carter.garcia37@hotmail.com,2025-01-25,113,129.72
T001080,david.rodriguez141@yahoo.com,2025-01-26,95,95.94
T001081,mila.nowak397@gmail.com,2025-01-26,117,163.96
T001082,james.white31@icloud.com,2025-01-26,77,47.46
T001083,lily.white195@yahoo.com,2025-01-26,69,300.68
T001084,oliver.zhang198@hotmail.com,2025-01-26,62,26.98
T001085,jackson.martin170@gmail.com,2025-01-26,82,187.67
T001086,harper.tremblay30@gmail.com,2025-01-26,54,35.46
T001087,david.wilson132@outlook.com,2025-01-26,107,181.47
T001088,sofia.johnson489@outlook.com,2025-01-27,120,52.97
T001089,joseph.nguyen416@icloud.com,2025-01-27,59,106.71
T001090,luke.li135@yahoo.com,2025-01-27,105,85.93
T001091,samuel.lopez91@icloud.com,2025-01-27,87,43.97
T001092,daniel.martinez225@gmail.com,2025-01-27,126,103.47
T001093,abigail.nguyen35@yahoo.com,2025-01-28,94,33.47
T001094,oliver.kowalski251@outlook.com,2025-01-28,66,104.45
T001095,madison.kim475@outlook.com,2025-01-28,50,152.36
T001096,matthew.gonzalez102@icloud.com,2025-01-28,96,12.49
T001097,grace.nguyen312@icloud.com,2025-01-28,147,236.37
T001098,jacob.lopez201@yahoo.com,2025-01-28,30,13.48
T001099,samuel.lopez91@icloud.com,2025-01-28,126,143.99
T001100,matthew.thompson330@gmail.com,2025-01-29,143,186.47
T001101,oliver.kowalski251@outlook.com,2025-01-29,89,44.26
T001102,emma.liu55@icloud.com,2025-01-29,128,78.46
T001103,joseph.khan73@hotmail.com,2025-01-29,78,105.39
T001104,leo.martinez276@yahoo.com,2025-01-29,90,119.39
T001105,grace.wang393@hotmail.com,2025-01-29,38,34.95
T001106,hannah.rodriguez220@icloud.com,2025-01-30,54,123.42
T001107,william.lam111@gmail.com,2025-01-30,145,135.85
T001108,henry.kowalski314@yahoo.com,2025-01-30,83,115.47
T001109,harper.singh329@outlook.com,2025-01-30,79,42.78
T001110,mia.lee54@gmail.com,2025-01-30,58,94.96
T001111,camila.singh467@outlook.com,2025-01-30,45,26.47
T001112,sebastian.garcia226@outlook.com,2025-01-31,88,49.74
T001113,madison.wong366@yahoo.com,2025-01-31,77,106.72
T001114,david.wilson132@outlook.com,2025-01-31,108,9.87
T001115,elijah.singh52@hotmail.com,2025-01-31,132,212.39
T001116,james.tremblay17@outlook.com,2025-01-31,106,33.84
T001117,carter.garcia37@hotmail.com,2025-01-31,103,69.44
T001118,matthew.huang36@outlook.com,2025-01-31,150,30.97
T001119,harper.martinez292@yahoo.com,2025-01-31,57,31.48
T001120,zoey.nguyen372@outlook.com,2025-02-01,93,14.48
T001121,wyatt.tremblay128@hotmail.com,2025-02-01,149,185.95
T001122,mila.nowak397@gmail.com,2025-02-01,162,115.04
T001123,aiden.martinez228@gmail.com,2025-02-01,69,130.52
T001124,alexander.lau9@hotmail.com,2025-02-01,101,194.84
T001125,madison.white459@icloud.com,2025-02-01,163,130.91
T001126,alexander.park254@gmail.com,2025-02-01,112,36.47
T001127,lucas.johnson76@outlook.com,2025-02-01,101,51.46
T001128,henry.lam334@gmail.com,2025-02-01,87,93.73
T001129,harper.ivanov327@hotmail.com,2025-02-01,81,120.92
T001130,mason.macdonald0@gmail.com,2025-02-01,105,52.97
T001131,henry.park477@hotmail.com,2025-02-01,86,81.72
T001132,michael.taylor19@gmail.com,2025-02-01,103,103.51
T001133,chloe.rodriguez340@hotmail.com,2025-02-01,97,64.23
T001134,layla.martinez199@hotmail.com,2025-02-01,80,66.96
T001135,aiden.gonzalez136@yahoo.com,2025-02-01,113,19.98
T001136,ethan.macdonald77@hotmail.com,2025-02-02,211,104.04
T001137,ella.lin358@yahoo.com,2025-02-02,39,122.23
T001138,elijah.zhang168@hotmail.com,2025-02-02,115,139.75
T001139,carter.roy463@outlook.com,2025-02-02,81,96.75
T001140,chloe.thompson200@yahoo.com,2025-02-02,115,69.73
T001141,noah.chen294@gmail.com,2025-02-02,96,93.91
T001142,noah.wilson1@yahoo.com,2025-02-02,145,144.41
T001143,abigail.thompson263@hotmail.com,2025-02-02,153,87.93
T001144,oliver.wang362@gmail.com,2025-02-02,101,64.95
T001145,joseph.brown481@hotmail.com,2025-02-02,140,163.01
T001146,jack.nguyen394@icloud.com,2025-02-02,47,53.48
T001147,oliver.kowalski251@outlook.com,2025-02-02,170,122.21
T001148,scarlett.kim244@icloud.com,2025-02-02,108,94.92
T001149,alexander.wilson223@icloud.com,2025-02-02,132,61.93
T001150,william.khan206@hotmail.com,2025-02-02,52,58.96
T001151,sophia.singh432@hotmail.com,2025-02-02,84,93.46
T001152,zoey.nguyen372@outlook.com,2025-02-03,107,242.69
T001153,chloe.kim399@outlook.com,2025-02-03,94,66.96
T001154,luke.anderson415@hotmail.com,2025-02-03,104,45.93
T001155,ella.tremblay402@icloud.com,2025-02-03,132,15.98
T001156,abigail.nguyen35@yahoo.com,2025-02-03,50,172.87
T001157,leo.martinez276@yahoo.com,2025-02-03,129,165.37
T001158,camila.chen115@gmail.com,2025-02-03,106,141.43
T001159,noah.wilson1@yahoo.com,2025-02-04,110,128.91
T001160,elijah.nowak196@yahoo.com,2025-02-04,60,227.62
T001161,lily.lee488@yahoo.com,2025-02-04,112,37.46
T001162,layla.thompson352@hotmail.com,2025-02-04,50,118.71
T001163,grace.lopez418@outlook.com,2025-02-04,117,13.49
T001164,chloe.kim399@outlook.com,2025-02-04,63,65.48
T001165,owen.anderson246@hotmail.com,2025-02-04,96,13.96
T001166,michael.chan62@hotmail.com,2025-02-04,110,176.42
T001167,jacob.martin290@yahoo.com,2025-02-04,135,102.88
T001168,chloe.roy274@outlook.com,2025-02-04,88,28.98
T001169,nora.kowalski478@icloud.com,2025-02-05,92,153.92
T001170,victoria.huang183@outlook.com,2025-02-05,77,99.43
T001171,jackson.martin170@gmail.com,2025-02-05,139,55.26
T001172,alexander.johnson349@outlook.com,2025-02-05,113,77.73
T001173,sofia.thompson155@icloud.com,2025-02-05,81,62.93
T001174,riley.anderson205@hotmail.com,2025-02-05,86,51.47
T001175,daniel.lin28@outlook.com,2025-02-05,61,131.22
T001176,ava.chen323@outlook.com,2025-02-05,108,86.43
T001177,riley.park490@hotmail.com,2025-02-05,56,85.25
T001178,victoria.lee331@outlook.com,2025-02-06,121,75.45
T001179,samuel.johnson46@hotmail.com,2025-02-06,113,35.96
T001180,layla.zhang187@gmail.com,2025-02-06,178,12.49
T001181,amelia.johnson273@outlook.com,2025-02-06,56,21.47
T001182,david.chen436@icloud.com,2025-02-07,99,195.43
T001183,olivia.brown491@icloud.com,2025-02-07,171,126.17
T001184,aria.lau174@yahoo.com,2025-02-07,160,74.75
T001185,samuel.wong41@icloud.com,2025-02-07,70,25.47
T001186,mia.lin430@hotmail.com,2025-02-07,110,113.93
T001187,william.ivanov235@hotmail.com,2025-02-07,95,33.47
T001188,alexander.patel389@gmail.com,2025-02-07,104,23.27
T001189,luna.thompson392@icloud.com,2025-02-07,81,128.42
T001190,evelyn.lee148@gmail.com,2025-02-07,91,12.49
T001191,victoria.lee331@outlook.com,2025-02-07,55,103.47
T001192,michael.liu103@gmail.com,2025-02-07,120,90.44
T001193,william.nguyen90@hotmail.com,2025-02-07,124,223.62
T001194,james.wang283@icloud.com,2025-02-08,100,158.02
T001195,jacob.patel20@gmail.com,2025-02-08,44,160.2
T001196,wyatt.su495@icloud.com,2025-02-08,139,80.77
T001197,elijah.nowak196@yahoo.com,2025-02-08,115,41.48
T001198,carter.gonzalez338@gmail.com,2025-02-08,83,53.77
T001199,carter.kim97@icloud.com,2025-02-08,85,23.49
T001200,mason.kim153@outlook.com,2025-02-08,42,53.46
T001201,michael.martinez356@hotmail.com,2025-02-08,59,29.28
T001202,layla.martinez199@hotmail.com,2025-02-08,87,73.97
T001203,noah.li458@outlook.com,2025-02-08,137,41.47
T001204,mia.lee54@gmail.com,2025-02-08,72,114.7
T001205,luna.chow322@icloud.com,2025-02-08,117,22.48
T001206,layla.thompson352@hotmail.com,2025-02-08,96,80.48
T001207,victoria.huang183@outlook.com,2025-02-08,114,250.13
T001208,lily.zhang249@yahoo.com,2025-02-08,90,18.98
T001209,riley.su43@yahoo.com,2025-02-08,125,19.98
T001210,charlotte.liu453@yahoo.com,2025-02-08,76,103.94
T001211,ava.chen323@outlook.com,2025-02-08,39,92.38
T001212,jack.garcia224@gmail.com,2025-02-09,46,33.96
T001213,benjamin.lopez376@yahoo.com,2025-02-09,93,173.17
T001214,carter.kim97@icloud.com,2025-02-09,51,49.47
T001215,layla.nowak71@gmail.com,2025-02-09,116,110.71
T001216,mia.lam18@hotmail.com,2025-02-09,78,203.85
T001217,sebastian.gonzalez98@gmail.com,2025-02-09,194,140.74
T001218,mila.taylor12@outlook.com,2025-02-09,34,96.44
T001219,zoey.huang368@outlook.com,2025-02-09,115,116.94
T001220,emma.wilson303@outlook.com,2025-02-09,79,125.43
T001221,ethan.johnson122@icloud.com,2025-02-09,77,76.43
T001222,leo.huang250@gmail.com,2025-02-09,121,132.92
T001223,layla.martinez199@hotmail.com,2025-02-09,30,18.48
T001224,layla.tremblay32@outlook.com,2025-02-09,120,199.35
T001225,alexander.taylor405@gmail.com,2025-02-10,185,135.91
T001226,leo.martinez276@yahoo.com,2025-02-10,95,67.24
T001227,harper.singh329@outlook.com,2025-02-10,104,87.42
T001228,james.kowalski157@yahoo.com,2025-02-10,130,47.46
T001229,matthew.kim255@hotmail.com,2025-02-10,96,140.42
T001230,amelia.johnson273@outlook.com,2025-02-10,87,94.25
T001231,scarlett.chan494@outlook.com,2025-02-10,30,76.73
T001232,jack.anderson427@hotmail.com,2025-02-11,134,129.96
T001233,luke.anderson415@hotmail.com,2025-02-11,91,30.97
T001234,mason.chan230@icloud.com,2025-02-11,70,57.48
T001235,scarlett.chan494@outlook.com,2025-02-11,99,20.46
T001236,mila.nowak8@yahoo.com,2025-02-12,92,146.37
T001237,mia.lam18@hotmail.com,2025-02-12,76,73.44
T001238,john.white173@yahoo.com,2025-02-12,133,55.48
T001239,daniel.lin28@outlook.com,2025-02-12,48,24.97
T001240,john.lin172@outlook.com,2025-02-12,131,159.37
T001241,carter.zhang403@gmail.com,2025-02-12,57,139.63
T001242,emma.zhang369@outlook.com,2025-02-12,77,44.99
T001243,john.patel21@yahoo.com,2025-02-12,186,122.42
T001244,madison.park207@hotmail.com,2025-02-12,139,88.49
T001245,mia.nowak60@icloud.com,2025-02-13,122,154.39
T001246,samuel.roy108@gmail.com,2025-02-13,67,131.91
T001247,matthew.martin413@yahoo.com,2025-02-13,96,48.48
T001248,henry.lam334@gmail.com,2025-02-13,97,12.49
T001249,jack.brown341@yahoo.com,2025-02-13,107,194.68
T001250,sebastian.macdonald267@yahoo.com,2025-02-14,108,68.98
T001251,sophia.kowalski234@outlook.com,2025-02-14,93,91.95
T001252,joseph.brown481@hotmail.com,2025-02-15,107,158.9
T001253,luke.lau347@gmail.com,2025-02-15,44,49.47
T001254,john.li445@outlook.com,2025-02-15,93,112.24
T001255,evelyn.chen447@yahoo.com,2025-02-15,127,27.48
T001256,chloe.roy274@outlook.com,2025-02-15,56,200.87
T001257,lucas.johnson76@outlook.com,2025-02-15,88,68.05
T001258,oliver.zhang379@yahoo.com,2025-02-15,84,53.97
T001259,nora.lopez296@icloud.com,2025-02-15,108,110.43
T001260,jack.liu119@gmail.com,2025-02-15,81,50.03
T001261,abigail.chow473@gmail.com,2025-02-15,146,54.96
T001262,matthew.huang36@outlook.com,2025-02-15,112,16.57
T001263,mia.lam18@hotmail.com,2025-02-16,70,160.42
T001264,benjamin.lopez376@yahoo.com,2025-02-16,118,45.93
T001265,isabella.white72@outlook.com,2025-02-16,67,52.93
T001266,leo.huang250@gmail.com,2025-02-16,74,84.81
T001267,henry.lam334@gmail.com,2025-02-16,105,43.97
T001268,alexander.lau9@hotmail.com,2025-02-16,77,56.45
T001269,olivia.lin241@yahoo.com,2025-02-16,126,18.98
T001270,mia.su464@yahoo.com,2025-02-16,67,23.97
T001271,benjamin.su470@hotmail.com,2025-02-16,73,68.94
T001272,chloe.nowak316@gmail.com,2025-02-16,92,178.95
T001273,elijah.wang23@icloud.com,2025-02-16,75,58.45
T001274,carter.white124@yahoo.com,2025-02-16,133,40.74
T001275,scarlett.liu359@hotmail.com,2025-02-16,127,129.41
T001276,emma.lin332@yahoo.com,2025-02-16,167,44.99
T001277,mason.chan66@gmail.com,2025-02-16,174,36.98
T001278,isabella.tremblay7@outlook.com,2025-02-17,72,111.41
T001279,john.taylor88@hotmail.com,2025-02-17,97,29.98
T001280,ava.chen323@outlook.com,2025-02-17,53,51.47
T001281,benjamin.park25@icloud.com,2025-02-17,67,46.47
T001282,carter.roy463@outlook.com,2025-02-17,89,232.46
T001283,james.kowalski157@yahoo.com,2025-02-17,63,59.97
T001284,samuel.martinez420@icloud.com,2025-02-17,58,79.93
T001285,aria.tremblay406@icloud.com,2025-02-17,89,44.97
T001286,riley.su49@hotmail.com,2025-02-17,65,103.97
T001287,jack.gonzalez233@gmail.com,2025-02-17,124,43.45
T001288,grace.nguyen312@icloud.com,2025-02-17,62,100.44
T001289,riley.chan87@icloud.com,2025-02-17,193,24.98
T001290,jack.anderson427@hotmail.com,2025-02-17,79,83.1
T001291,olivia.liu302@outlook.com,2025-02-18,97,46.97
T001292,layla.tremblay32@outlook.com,2025-02-18,60,110.44
T001293,grace.lopez418@outlook.com,2025-02-18,154,4.99
T001294,grace.lopez418@outlook.com,2025-02-18,141,216.42
T001295,mia.lee54@gmail.com,2025-02-18,110,80.48
T001296,lucas.ivanov58@outlook.com,2025-02-19,47,20.45
T001297,alexander.park254@gmail.com,2025-02-19,118,216.41
T001298,samuel.park304@yahoo.com,2025-02-19,55,52.27
T001299,ava.smith409@gmail.com,2025-02-19,146,24.98
T001300,mason.white315@icloud.com,2025-02-19,123,30.49
T001301,madison.lin112@outlook.com,2025-02-19,98,19.99
T001302,layla.tremblay32@outlook.com,2025-02-19,37,83.98
T001303,hannah.lin411@hotmail.com,2025-02-20,81,196.87
T001304,michael.liu103@gmail.com,2025-02-20,143,172.46
T001305,jack.wilson218@outlook.com,2025-02-20,143,52.97
T001306,john.lin172@outlook.com,2025-02-20,133,71.93
T001307,luke.anderson415@hotmail.com,2025-02-20,44,106.74
T001308,jack.anderson427@hotmail.com,2025-02-20,105,70.95
T001309,john.smith377@gmail.com,2025-02-20,130,33.98
T001310,luke.lau347@gmail.com,2025-02-20,56,127.8
T001311,riley.anderson205@hotmail.com,2025-02-21,94,3.29
T001312,jack.khan166@hotmail.com,2025-02-21,104,41.74
T001313,harper.liu61@outlook.com,2025-02-21,108,94.94
T001314,grace.lee499@hotmail.com,2025-02-21,30,27.48
T001315,jack.nowak350@outlook.com,2025-02-22,94,241.82
T001316,noah.chen294@gmail.com,2025-02-22,83,80.45
T001317,wyatt.li279@yahoo.com,2025-02-22,101,115.46
T001318,mia.anderson70@icloud.com,2025-02-22,93,153.44
T001319,carter.liu164@outlook.com,2025-02-22,101,51.96
T001320,scarlett.singh428@yahoo.com,2025-02-22,93,29.97
T001321,aiden.smith493@outlook.com,2025-02-22,110,46.47
T001322,aria.tremblay406@icloud.com,2025-02-22,84,73.41
T001323,chloe.zhang109@hotmail.com,2025-02-22,99,36.27
T001324,leo.thompson391@outlook.com,2025-02-22,98,58.44
T001325,elijah.wang23@icloud.com,2025-02-22,30,27.97
T001326,emma.wilson303@outlook.com,2025-02-22,123,102.95
