transaction_id,email,transaction_date,time_spent_min,total_bill_amount,name,phone,loyalty_enrolled,loyalty_id,tier,points_earned,gender,age,birthday,occupation
T003980,grace.nguyen312@icloud.com,2025-09-14,132,260.47,Grace Nguyen,1-416-884-5848,Y,L000313,Very Frequent,15505,Female,26,1999-04-17,Consultant
T004487,grace.nguyen312@icloud.com,2025-10-27,56,51.27,Grace Nguyen,1-416-884-5848,Y,L000313,Very Frequent,15505,Female,26,1999-04-17,Consultant
T000338,grace.su191@gmail.com,2024-11-27,104,24.98,Grace Su,1-437-660-1345,Y,L000192,Frequent,4282,Male,23,2002-11-16,Data Analyst
T001506,grace.su191@gmail.com,2025-03-12,101,57.45,Grace Su,1-437-660-1345,Y,L000192,Frequent,4282,Male,23,2002-11-16,Data Analyst
T002115,grace.su191@gmail.com,2025-05-03,87,78.97,Grace Su,1-437-660-1345,Y,L000192,Frequent,4282,Male,23,2002-11-16,Data Analyst
T002904,grace.su191@gmail.com,2025-07-01,92,47.46,Grace Su,1-437-660-1345,Y,L000192,Frequent,4282,Male,23,2002-11-16,Data Analyst
T003357,grace.su191@gmail.com,2025-08-02,90,47.46,Grace Su,1-437-660-1345,Y,L000192,Frequent,4282,Male,23,2002-11-16,Data Analyst
T004184,grace.su191@gmail.com,2025-10-01,191,134.95,Grace Su,1-437-660-1345,Y,L000192,Frequent,4282,Male,23,2002-11-16,Data Analyst
T004426,grace.su191@gmail.com,2025-10-23,122,36.98,Grace Su,1-437-660-1345,Y,L000192,Frequent,4282,Male,23,2002-11-16,Data Analyst
T000256,grace.su408@gmail.com,2024-11-19,139,190.38,Grace Su,1-905-142-8284,Y,L000409,Very Frequent,10202,Non-binary,35,1990-01-16,Truck Driver
T000811,grace.su408@gmail.com,2024-12-28,79,28.27,Grace Su,1-905-142-8284,Y,L000409,Very Frequent,10202,Non-binary,35,1990-01-16,Truck Driver
T000832,grace.su408@gmail.com,2024-12-29,84,142.7,Grace Su,1-905-142-8284,Y,L000409,Very Frequent,10202,Non-binary,35,1990-01-16,Truck Driver
T000956,grace.su408@gmail.com,2025-01-12,79,120.27,Grace Su,1-905-142-8284,Y,L000409,Very Frequent,10202,Non-binary,35,1990-01-16,Truck Driver
T001594,grace.su408@gmail.com,2025-03-19,96,33.46,Grace Su,1-905-142-8284,Y,L000409,Very Frequent,10202,Non-binary,35,1990-01-16,Truck Driver
T002798,grace.su408@gmail.com,2025-06-24,80,119.73,Grace Su,1-905-142-8284,Y,L000409,Very Frequent,10202,Non-binary,35,1990-01-16,Truck Driver
T003284,grace.su408@gmail.com,2025-07-28,92,34.47,Grace Su,1-905-142-8284,Y,L000409,Very Frequent,10202,Non-binary,35,1990-01-16,Truck Driver
T003392,grace.su408@gmail.com,2025-08-04,92,256.37,Grace Su,1-905-142-8284,Y,L000409,Very Frequent,10202,Non-binary,35,1990-01-16,Truck Driver
T003402,grace.su408@gmail.com,2025-08-05,128,94.61,Grace Su,1-905-142-8284,Y,L000409,Very Frequent,10202,Non-binary,35,1990-01-16,Truck Driver
T000019,grace.wang393@hotmail.com,2024-10-29,42,63.94,Grace Wang,1-289-202-8561,N,,,,,,,
T000032,grace.wang393@hotmail.com,2024-10-30,122,156.91,Grace Wang,1-289-202-8561,N,,,,,,,
T000039,grace.wang393@hotmail.com,2024-10-31,163,83.46,Grace Wang,1-289-202-8561,N,,,,,,,
T000129,grace.wang393@hotmail.com,2024-11-08,113,16.97,Grace Wang,1-289-202-8561,N,,,,,,,
T000364,grace.wang393@hotmail.com,2024-11-29,99,29.97,Grace Wang,1-289-202-8561,N,,,,,,,
T000539,grace.wang393@hotmail.com,2024-12-10,138,91.46,Grace Wang,1-289-202-8561,N,,,,,,,
T001068,grace.wang393@hotmail.com,2025-01-25,114,44.56,Grace Wang,1-289-202-8561,N,,,,,,,
T001105,grace.wang393@hotmail.com,2025-01-29,38,34.95,Grace Wang,1-289-202-8561,N,,,,,,,
T001586,grace.wang393@hotmail.com,2025-03-18,147,159.3,Grace Wang,1-289-202-8561,N,,,,,,,
T001894,grace.wang393@hotmail.com,2025-04-14,92,183.86,Grace Wang,1-289-202-8561,N,,,,,,,
T002468,grace.wang393@hotmail.com,2025-06-01,120,57.45,Grace Wang,1-289-202-8561,N,,,,,,,
T002751,grace.wang393@hotmail.com,2025-06-21,170,104.97,Grace Wang,1-289-202-8561,N,,,,,,,
T003050,grace.wang393@hotmail.com,2025-07-12,154,222.35,Grace Wang,1-289-202-8561,N,,,,,,,
T003345,grace.wang393@hotmail.com,2025-08-02,97,66.74,Grace Wang,1-289-202-8561,N,,,,,,,
T003531,grace.wang393@hotmail.com,2025-08-14,103,83.44,Grace Wang,1-289-202-8561,N,,,,,,,
T003813,grace.wang393@hotmail.com,2025-08-31,152,64.96,Grace Wang,1-289-202-8561,N,,,,,,,
T003883,grace.wang393@hotmail.com,2025-09-05,74,21.98,Grace Wang,1-289-202-8561,N,,,,,,,
T003884,grace.wang393@hotmail.com,2025-09-05,30,40.46,Grace Wang,1-289-202-8561,N,,,,,,,
T004343,grace.wang393@hotmail.com,2025-10-14,74,82.44,Grace Wang,1-289-202-8561,N,,,,,,,
T000438,hannah.lin411@hotmail.com,2024-12-03,142,45.24,Hannah Lin,1-647-352-3377,N,,,,,,,
T001051,hannah.lin411@hotmail.com,2025-01-23,118,54.97,Hannah Lin,1-647-352-3377,N,,,,,,,
T001303,hannah.lin411@hotmail.com,2025-02-20,81,196.87,Hannah Lin,1-647-352-3377,N,,,,,,,
T002005,hannah.lin411@hotmail.com,2025-04-24,90,26.48,Hannah Lin,1-647-352-3377,N,,,,,,,
T002684,hannah.lin411@hotmail.com,2025-06-16,95,178.7,Hannah Lin,1-647-352-3377,N,,,,,,,
T002711,hannah.lin411@hotmail.com,2025-06-18,90,74.46,Hannah Lin,1-647-352-3377,N,,,,,,,
T002816,hannah.lin411@hotmail.com,2025-06-25,110,50.47,Hannah Lin,1-647-352-3377,N,,,,,,,
T003606,hannah.lin411@hotmail.com,2025-08-19,83,115.67,Hannah Lin,1-647-352-3377,N,,,,,,,
T000117,hannah.lopez293@hotmail.com,2024-11-08,123,112.92,Hannah Lopez,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
T000440,hannah.lopez293@hotmail.com,2024-12-03,83,155.38,Hannah Lopez,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
T000592,hannah.lopez293@hotmail.com,2024-12-14,93,65.47,Hannah Lopez,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
T000826,hannah.lopez293@hotmail.com,2024-12-29,80,111.9,Hannah Lopez,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
T000851,hannah.lopez293@hotmail.com,2024-12-30,57,35.98,Hannah Lopez,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
T001578,hannah.lopez293@hotmail.com,2025-03-17,97,64.97,Hannah Lopez,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
T001917,hannah.lopez293@hotmail.com,2025-04-16,88,31.96,Hannah Lopez,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
T002646,hannah.lopez293@hotmail.com,2025-06-14,93,71.25,Hannah Lopez,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
T002682,hannah.lopez293@hotmail.com,2025-06-15,126,97.44,Hannah Lopez,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
T004060,hannah.lopez293@hotmail.com,2025-09-21,144,114.45,Hannah Lopez,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
T004086,hannah.lopez293@hotmail.com,2025-09-23,30,4.99,Hannah Lopez,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
T004215,hannah.lopez293@hotmail.com,2025-10-03,107,17.48,Hannah Lopez,1-289-735-3205,Y,L000294,Very Frequent,8841,Female,31,1994-06-20,Barista
T000018,hannah.nowak22@outlook.com,2024-10-29,30,43.05,Hannah Nowak,1-905-677-6412,N,,,,,,,
T000384,hannah.nowak22@outlook.com,2024-11-30,93,207.67,Hannah Nowak,1-905-677-6412,N,,,,,,,
T001437,hannah.nowak22@outlook.com,2025-03-05,130,98.8,Hannah Nowak,1-905-677-6412,N,,,,,,,
T001451,hannah.nowak22@outlook.com,2025-03-07,89,60.44,Hannah Nowak,1-905-677-6412,N,,,,,,,
T001582,hannah.nowak22@outlook.com,2025-03-18,104,149.85,Hannah Nowak,1-905-677-6412,N,,,,,,,
T002279,hannah.nowak22@outlook.com,2025-05-16,125,29.47,Hannah Nowak,1-905-677-6412,N,,,,,,,
T003248,hannah.nowak22@outlook.com,2025-07-26,104,19.98,Hannah Nowak,1-905-677-6412,N,,,,,,,
T003381,hannah.nowak22@outlook.com,2025-08-03,119,38.96,Hannah Nowak,1-905-677-6412,N,,,,,,,
T004212,hannah.nowak22@outlook.com,2025-10-03,111,90.95,Hannah Nowak,1-905-677-6412,N,,,,,,,
T000576,hannah.rodriguez220@icloud.com,2024-12-12,108,59.97,Hannah Rodriguez,1-416-892-9652,Y,L000221,Frequent,6631,Female,18,2007-11-10,Customer Service Rep
T001106,hannah.rodriguez220@icloud.com,2025-01-30,54,123.42,Hannah Rodriguez,1-416-892-9652,Y,L000221,Frequent,6631,Female,18,2007-11-10,Customer Service Rep
T002265,hannah.rodriguez220@icloud.com,2025-05-15,142,136.23,Hannah Rodriguez,1-416-892-9652,Y,L000221,Frequent,6631,Female,18,2007-11-10,Customer Service Rep
T002525,hannah.rodriguez220@icloud.com,2025-06-06,78,104.42,Hannah Rodriguez,1-416-892-9652,Y,L000221,Frequent,6631,Female,18,2007-11-10,Customer Service Rep
T002548,hannah.rodriguez220@icloud.com,2025-06-08,65,32.28,Hannah Rodriguez,1-416-892-9652,Y,L000221,Frequent,6631,Female,18,2007-11-10,Customer Service Rep
T003146,hannah.rodriguez220@icloud.com,2025-07-19,102,142.4,Hannah Rodriguez,1-416-892-9652,Y,L000221,Frequent,6631,Female,18,2007-11-10,Customer Service Rep
T003258,hannah.rodriguez220@icloud.com,2025-07-26,71,16.98,Hannah Rodriguez,1-416-892-9652,Y,L000221,Frequent,6631,Female,18,2007-11-10,Customer Service Rep
T003801,hannah.rodriguez220@icloud.com,2025-08-31,30,47.46,Hannah Rodriguez,1-416-892-9652,Y,L000221,Frequent,6631,Female,18,2007-11-10,Customer Service Rep
T000241,harper.chen291@hotmail.com,2024-11-18,140,55.95,Harper Chen,1-647-62-2450,Y,L000292,Frequent,6467,Female,23,2002-02-05,Project Manager
T000650,harper.chen291@hotmail.com,2024-12-17,72,93.94,Harper Chen,1-647-62-2450,Y,L000292,Frequent,6467,Female,23,2002-02-05,Project Manager
T001520,harper.chen291@hotmail.com,2025-03-13,79,19.29,Harper Chen,1-647-62-2450,Y,L000292,Frequent,6467,Female,23,2002-02-05,Project Manager
T002316,harper.chen291@hotmail.com,2025-05-18,138,51.47,Harper Chen,1-647-62-2450,Y,L000292,Frequent,6467,Female,23,2002-02-05,Project Manager
T002556,harper.chen291@hotmail.com,2025-06-08,99,12.99,Harper Chen,1-647-62-2450,Y,L000292,Frequent,6467,Female,23,2002-02-05,Project Manager
T003393,harper.chen291@hotmail.com,2025-08-04,69,149.41,Harper Chen,1-647-62-2450,Y,L000292,Frequent,6467,Female,23,2002-02-05,Project Manager
T003509,harper.chen291@hotmail.com,2025-08-12,87,63.24,Harper Chen,1-647-62-2450,Y,L000292,Frequent,6467,Female,23,2002-02-05,Project Manager
T003524,harper.chen291@hotmail.com,2025-08-13,145,116.29,Harper Chen,1-647-62-2450,Y,L000292,Frequent,6467,Female,23,2002-02-05,Project Manager
T003659,harper.chen291@hotmail.com,2025-08-23,105,48.93,Harper Chen,1-647-62-2450,Y,L000292,Frequent,6467,Female,23,2002-02-05,Project Manager
T004287,harper.chen291@hotmail.com,2025-10-09,132,35.25,Harper Chen,1-647-62-2450,Y,L000292,Frequent,6467,Female,23,2002-02-05,Project Manager
T000221,harper.ivanov327@hotmail.com,2024-11-16,103,102.44,Harper Ivanov,1-437-423-5650,Y,L000328,Very Frequent,9121,Female,28,1997-10-14,Teacher
T000404,harper.ivanov327@hotmail.com,2024-12-01,77,66.48,Harper Ivanov,1-437-423-5650,Y,L000328,Very Frequent,9121,Female,28,1997-10-14,Teacher
T001064,harper.ivanov327@hotmail.com,2025-01-24,157,95.78,Harper Ivanov,1-437-423-5650,Y,L000328,Very Frequent,9121,Female,28,1997-10-14,Teacher
T001129,harper.ivanov327@hotmail.com,2025-02-01,81,120.92,Harper Ivanov,1-437-423-5650,Y,L000328,Very Frequent,9121,Female,28,1997-10-14,Teacher
T001378,harper.ivanov327@hotmail.com,2025-02-28,130,111.42,Harper Ivanov,1-437-423-5650,Y,L000328,Very Frequent,9121,Female,28,1997-10-14,Teacher
T002038,harper.ivanov327@hotmail.com,2025-04-27,137,163.21,Harper Ivanov,1-437-423-5650,Y,L000328,Very Frequent,9121,Female,28,1997-10-14,Teacher
T002076,harper.ivanov327@hotmail.com,2025-04-29,30,51.46,Harper Ivanov,1-437-423-5650,Y,L000328,Very Frequent,9121,Female,28,1997-10-14,Teacher
T002145,harper.ivanov327@hotmail.com,2025-05-04,111,164.42,Harper Ivanov,1-437-423-5650,Y,L000328,Very Frequent,9121,Female,28,1997-10-14,Teacher
T002947,harper.ivanov327@hotmail.com,2025-07-04,113,35.97,Harper Ivanov,1-437-423-5650,Y,L000328,Very Frequent,9121,Female,28,1997-10-14,Teacher
T001040,harper.liu61@outlook.com,2025-01-21,73,124.97,Harper Liu,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
T001313,harper.liu61@outlook.com,2025-02-21,108,94.94,Harper Liu,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
T001330,harper.liu61@outlook.com,2025-02-23,48,142.7,Harper Liu,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
T002093,harper.liu61@outlook.com,2025-05-01,101,52.97,Harper Liu,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
T002114,harper.liu61@outlook.com,2025-05-03,59,172.52,Harper Liu,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
T002419,harper.liu61@outlook.com,2025-05-28,147,89.93,Harper Liu,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
T002859,harper.liu61@outlook.com,2025-06-28,38,8.49,Harper Liu,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
T003433,harper.liu61@outlook.com,2025-08-07,48,46.46,Harper Liu,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
T003805,harper.liu61@outlook.com,2025-08-31,154,74.96,Harper Liu,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
T004174,harper.liu61@outlook.com,2025-09-30,119,46.98,Harper Liu,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
T004295,harper.liu61@outlook.com,2025-10-10,120,81.93,Harper Liu,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
T004372,harper.liu61@outlook.com,2025-10-18,166,4.99,Harper Liu,1-289-90-7476,Y,L000062,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist
T000159,harper.martinez292@yahoo.com,2024-11-10,113,18.49,Harper Martinez,1-905-185-6879,N,,,,,,,
T000307,harper.martinez292@yahoo.com,2024-11-24,87,65.96,Harper Martinez,1-905-185-6879,N,,,,,,,
T001119,harper.martinez292@yahoo.com,2025-01-31,57,31.48,Harper Martinez,1-905-185-6879,N,,,,,,,
T001624,harper.martinez292@yahoo.com,2025-03-22,106,75.46,Harper Martinez,1-905-185-6879,N,,,,,,,
T002563,harper.martinez292@yahoo.com,2025-06-08,97,151.91,Harper Martinez,1-905-185-6879,N,,,,,,,
T002643,harper.martinez292@yahoo.com,2025-06-14,114,103.0,Harper Martinez,1-905-185-6879,N,,,,,,,
T002855,harper.martinez292@yahoo.com,2025-06-28,101,43.97,Harper Martinez,1-905-185-6879,N,,,,,,,
T003086,harper.martinez292@yahoo.com,2025-07-15,136,103.21,Harper Martinez,1-905-185-6879,N,,,,,,,
T003339,harper.martinez292@yahoo.com,2025-08-01,84,44.43,Harper Martinez,1-905-185-6879,N,,,,,,,
T004176,harper.martinez292@yahoo.com,2025-09-30,72,68.48,Harper Martinez,1-905-185-6879,N,,,,,,,
T004267,harper.martinez292@yahoo.com,2025-10-07,71,92.43,Harper Martinez,1-905-185-6879,N,,,,,,,
T000013,harper.nguyen486@yahoo.com,2024-10-29,121,176.17,Harper Nguyen,1-437-860-3966,Y,L000487,Very Frequent,10062,Prefer not to say,35,1990-10-01,Marketing Specialist
T000331,harper.nguyen486@yahoo.com,2024-11-27,89,40.99,Harper Nguyen,1-437-860-3966,Y,L000487,Very Frequent,10062,Prefer not to say,35,1990-10-01,Marketing Specialist
T001034,harper.nguyen486@yahoo.com,2025-01-21,36,31.96,Harper Nguyen,1-437-860-3966,Y,L000487,Very Frequent,10062,Prefer not to say,35,1990-10-01,Marketing Specialist
T001394,harper.nguyen486@yahoo.com,2025-03-01,63,86.93,Harper Nguyen,1-437-860-3966,Y,L000487,Very Frequent,10062,Prefer not to say,35,1990-10-01,Marketing Specialist
T001608,harper.nguyen486@yahoo.com,2025-03-20,72,108.9,Harper Nguyen,1-437-860-3966,Y,L000487,Very Frequent,10062,Prefer not to say,35,1990-10-01,Marketing Specialist
T002462,harper.nguyen486@yahoo.com,2025-06-01,95,43.56,Harper Nguyen,1-437-860-3966,Y,L000487,Very Frequent,10062,Prefer not to say,35,1990-10-01,Marketing Specialist
T002864,harper.nguyen486@yahoo.com,2025-06-28,43,72.43,Harper Nguyen,1-437-860-3966,Y,L000487,Very Frequent,10062,Prefer not to say,35,1990-10-01,Marketing Specialist
T003277,harper.nguyen486@yahoo.com,2025-07-27,50,39.96,Harper Nguyen,1-437-860-3966,Y,L000487,Very Frequent,10062,Prefer not to say,35,1990-10-01,Marketing Specialist
T003384,harper.nguyen486@yahoo.com,2025-08-03,42,273.86,Harper Nguyen,1-437-860-3966,Y,L000487,Very Frequent,10062,Prefer not to say,35,1990-10-01,Marketing Specialist
T004385,harper.nguyen486@yahoo.com,2025-10-19,111,131.46,Harper Nguyen,1-437-860-3966,Y,L000487,Very Frequent,10062,Prefer not to say,35,1990-10-01,Marketing Specialist
T000220,harper.nowak5@outlook.com,2024-11-16,150,29.98,Harper Nowak,1-647-322-9661,N,,,,,,,
T000720,harper.nowak5@outlook.com,2024-12-22,48,16.97,Harper Nowak,1-647-322-9661,N,,,,,,,
T000820,harper.nowak5@outlook.com,2024-12-28,96,9.99,Harper Nowak,1-647-322-9661,N,,,,,,,
T001005,harper.nowak5@outlook.com,2025-01-18,66,59.27,Harper Nowak,1-647-322-9661,N,,,,,,,
T002283,harper.nowak5@outlook.com,2025-05-16,126,48.26,Harper Nowak,1-647-322-9661,N,,,,,,,
T003176,harper.nowak5@outlook.com,2025-07-21,86,52.46,Harper Nowak,1-647-322-9661,N,,,,,,,
T003930,harper.nowak5@outlook.com,2025-09-09,151,75.46,Harper Nowak,1-647-322-9661,N,,,,,,,
T000502,harper.singh329@outlook.com,2024-12-07,117,58.96,Harper Singh,1-647-178-8866,Y,L000330,Frequent,7472,Female,19,2006-08-04,Software Engineer
T001109,harper.singh329@outlook.com,2025-01-30,79,42.78,Harper Singh,1-647-178-8866,Y,L000330,Frequent,7472,Female,19,2006-08-04,Software Engineer
T001227,harper.singh329@outlook.com,2025-02-10,104,87.42,Harper Singh,1-647-178-8866,Y,L000330,Frequent,7472,Female,19,2006-08-04,Software Engineer
T002455,harper.singh329@outlook.com,2025-06-01,41,78.43,Harper Singh,1-647-178-8866,Y,L000330,Frequent,7472,Female,19,2006-08-04,Software Engineer
T002821,harper.singh329@outlook.com,2025-06-26,183,78.25,Harper Singh,1-647-178-8866,Y,L000330,Frequent,7472,Female,19,2006-08-04,Software Engineer
T002986,harper.singh329@outlook.com,2025-07-07,151,156.69,Harper Singh,1-647-178-8866,Y,L000330,Frequent,7472,Female,19,2006-08-04,Software Engineer
T003399,harper.singh329@outlook.com,2025-08-04,112,95.03,Harper Singh,1-647-178-8866,Y,L000330,Frequent,7472,Female,19,2006-08-04,Software Engineer
T003986,harper.singh329@outlook.com,2025-09-14,118,141.18,Harper Singh,1-647-178-8866,Y,L000330,Frequent,7472,Female,19,2006-08-04,Software Engineer
T004276,harper.singh329@outlook.com,2025-10-08,100,8.49,Harper Singh,1-647-178-8866,Y,L000330,Frequent,7472,Female,19,2006-08-04,Software Engineer
T001086,harper.tremblay30@gmail.com,2025-01-26,54,35.46,Harper Tremblay,1-437-762-7540,N,,,,,,,
T001521,harper.tremblay30@gmail.com,2025-03-13,71,49.47,Harper Tremblay,1-437-762-7540,N,,,,,,,
T002274,harper.tremblay30@gmail.com,2025-05-16,132,93.94,Harper Tremblay,1-437-762-7540,N,,,,,,,
T002758,harper.tremblay30@gmail.com,2025-06-21,126,28.98,Harper Tremblay,1-437-762-7540,N,,,,,,,
T003196,harper.tremblay30@gmail.com,2025-07-22,64,155.95,Harper Tremblay,1-437-762-7540,N,,,,,,,
T004045,harper.tremblay30@gmail.com,2025-09-20,53,107.93,Harper Tremblay,1-437-762-7540,N,,,,,,,
T004351,harper.tremblay30@gmail.com,2025-10-15,35,96.95,Harper Tremblay,1-437-762-7540,N,,,,,,,
T004450,harper.tremblay30@gmail.com,2025-10-25,118,76.94,Harper Tremblay,1-437-762-7540,N,,,,,,,
T000372,henry.brown105@yahoo.com,2024-11-30,126,23.47,Henry Brown,1-416-375-214,N,,,,,,,
T000429,henry.brown105@yahoo.com,2024-12-03,57,83.45,Henry Brown,1-416-375-214,N,,,,,,,
T000645,henry.brown105@yahoo.com,2024-12-16,85,80.51,Henry Brown,1-416-375-214,N,,,,,,,
T001376,henry.brown105@yahoo.com,2025-02-28,98,149.18,Henry Brown,1-416-375-214,N,,,,,,,
T001873,henry.brown105@yahoo.com,2025-04-12,101,10.47,Henry Brown,1-416-375-214,N,,,,,,,
T002290,henry.brown105@yahoo.com,2025-05-17,128,6.98,Henry Brown,1-416-375-214,N,,,,,,,
T002653,henry.brown105@yahoo.com,2025-06-14,86,274.65,Henry Brown,1-416-375-214,N,,,,,,,
T003148,henry.brown105@yahoo.com,2025-07-19,137,43.48,Henry Brown,1-416-375-214,N,,,,,,,
T003857,henry.brown105@yahoo.com,2025-09-03,78,27.28,Henry Brown,1-416-375-214,N,,,,,,,
T003987,henry.brown105@yahoo.com,2025-09-14,94,197.76,Henry Brown,1-416-375-214,N,,,,,,,
T004304,henry.brown105@yahoo.com,2025-10-11,97,57.74,Henry Brown,1-416-375-214,N,,,,,,,
T000986,henry.chow299@outlook.com,2025-01-16,49,5.98,Henry Chow,1-416-393-1311,N,,,,,,,
T001494,henry.chow299@outlook.com,2025-03-10,64,68.48,Henry Chow,1-416-393-1311,N,,,,,,,
T002062,henry.chow299@outlook.com,2025-04-28,100,105.52,Henry Chow,1-416-393-1311,N,,,,,,,
T002880,henry.chow299@outlook.com,2025-06-29,105,76.44,Henry Chow,1-416-393-1311,N,,,,,,,
T003332,henry.chow299@outlook.com,2025-07-31,76,27.97,Henry Chow,1-416-393-1311,N,,,,,,,
T003529,henry.chow299@outlook.com,2025-08-14,135,95.93,Henry Chow,1-416-393-1311,N,,,,,,,
T003655,henry.chow299@outlook.com,2025-08-23,73,41.97,Henry Chow,1-416-393-1311,N,,,,,,,
T004130,henry.chow299@outlook.com,2025-09-27,122,100.45,Henry Chow,1-416-393-1311,N,,,,,,,
T004464,henry.chow299@outlook.com,2025-10-26,104,80.95,Henry Chow,1-416-393-1311,N,,,,,,,
T000183,henry.kowalski314@yahoo.com,2024-11-12,83,63.93,Henry Kowalski,1-647-981-4949,Y,L000315,Frequent,7229,Male,27,1998-04-23,Software Engineer
T001108,henry.kowalski314@yahoo.com,2025-01-30,83,115.47,Henry Kowalski,1-647-981-4949,Y,L000315,Frequent,7229,Male,27,1998-04-23,Software Engineer
T002200,henry.kowalski314@yahoo.com,2025-05-09,152,66.46,Henry Kowalski,1-647-981-4949,Y,L000315,Frequent,7229,Male,27,1998-04-23,Software Engineer
T002662,henry.kowalski314@yahoo.com,2025-06-15,87,108.92,Henry Kowalski,1-647-981-4949,Y,L000315,Frequent,7229,Male,27,1998-04-23,Software Engineer
T002749,henry.kowalski314@yahoo.com,2025-06-21,44,71.94,Henry Kowalski,1-647-981-4949,Y,L000315,Frequent,7229,Male,27,1998-04-23,Software Engineer
T003467,henry.kowalski314@yahoo.com,2025-08-10,37,221.66,Henry Kowalski,1-647-981-4949,Y,L000315,Frequent,7229,Male,27,1998-04-23,Software Engineer
T004352,henry.kowalski314@yahoo.com,2025-10-15,62,74.55,Henry Kowalski,1-647-981-4949,Y,L000315,Frequent,7229,Male,27,1998-04-23,Software Engineer
T000091,henry.lam334@gmail.com,2024-11-05,110,185.15,Henry Lam,1-365-590-8583,Y,L000335,Frequent,5452,Male,23,2002-12-23,Product Manager
T001128,henry.lam334@gmail.com,2025-02-01,87,93.73,Henry Lam,1-365-590-8583,Y,L000335,Frequent,5452,Male,23,2002-12-23,Product Manager
T001248,henry.lam334@gmail.com,2025-02-13,97,12.49,Henry Lam,1-365-590-8583,Y,L000335,Frequent,5452,Male,23,2002-12-23,Product Manager
T001267,henry.lam334@gmail.com,2025-02-16,105,43.97,Henry Lam,1-365-590-8583,Y,L000335,Frequent,5452,Male,23,2002-12-23,Product Manager
T002081,henry.lam334@gmail.com,2025-04-29,96,3.49,Henry Lam,1-365-590-8583,Y,L000335,Frequent,5452,Male,23,2002-12-23,Product Manager
T003431,henry.lam334@gmail.com,2025-08-07,192,120.02,Henry Lam,1-365-590-8583,Y,L000335,Frequent,5452,Male,23,2002-12-23,Product Manager
T003752,henry.lam334@gmail.com,2025-08-28,61,45.47,Henry Lam,1-365-590-8583,Y,L000335,Frequent,5452,Male,23,2002-12-23,Product Manager
T004446,henry.lam334@gmail.com,2025-10-25,136,40.96,Henry Lam,1-365-590-8583,Y,L000335,Frequent,5452,Male,23,2002-12-23,Product Manager
T000144,henry.lin68@hotmail.com,2024-11-09,111,99.42,Henry Lin,1-289-567-3925,Y,L000069,Frequent,5985,Male,42,1983-09-02,Sales Associate
T000719,henry.lin68@hotmail.com,2024-12-22,57,44.95,Henry Lin,1-289-567-3925,Y,L000069,Frequent,5985,Male,42,1983-09-02,Sales Associate
T001345,henry.lin68@hotmail.com,2025-02-24,126,106.23,Henry Lin,1-289-567-3925,Y,L000069,Frequent,5985,Male,42,1983-09-02,Sales Associate
T002478,henry.lin68@hotmail.com,2025-06-02,101,41.47,Henry Lin,1-289-567-3925,Y,L000069,Frequent,5985,Male,42,1983-09-02,Sales Associate
T002549,henry.lin68@hotmail.com,2025-06-08,118,64.74,Henry Lin,1-289-567-3925,Y,L000069,Frequent,5985,Male,42,1983-09-02,Sales Associate
T003066,henry.lin68@hotmail.com,2025-07-13,151,130.79,Henry Lin,1-289-567-3925,Y,L000069,Frequent,5985,Male,42,1983-09-02,Sales Associate
T003178,henry.lin68@hotmail.com,2025-07-21,85,110.91,Henry Lin,1-289-567-3925,Y,L000069,Frequent,5985,Male,42,1983-09-02,Sales Associate
