loyalty_id,email,tier,points_earned,gender,age,birthday,occupation,name
L000425,sophia.nguyen424@yahoo.com,Frequent,6461,Female,30,1995-01-08,Software Engineer,Sophia Nguyen
L000427,john.lau426@outlook.com,Very Frequent,9642,Prefer not to say,25,2000-12-28,Graphic Designer,John Lau
L000429,scarlett.singh428@yahoo.com,Frequent,4655,Female,32,1993-10-06,Customer Service Rep,Scarlett Singh
L000435,matthew.lau434@hotmail.com,Frequent,7705,Non-binary,27,1998-08-09,Student,Matthew Lau
L000436,camila.rodriguez435@hotmail.com,Casual,1391,Non-binary,25,2000-10-11,Nurse,Camila Rodriguez
L000437,david.chen436@icloud.com,Very Frequent,10620,Prefer not to say,25,2000-03-22,Chef,David Chen
L000438,emma.anderson437@gmail.com,Frequent,7993,Male,22,2003-12-19,Accountant,Emma Anderson
L000442,aria.nowak441@icloud.com,Very Frequent,9267,Prefer not to say,43,1982-02-01,Chef,Aria Nowak
L000444,camila.chan443@hotmail.com,Frequent,5978,Female,25,2000-01-18,Consultant,Camila Chan
L000445,madison.ivanov444@hotmail.com,Frequent,6146,Female,34,1991-04-29,Student,Madison Ivanov
L000448,evelyn.chen447@yahoo.com,Frequent,3298,Male,25,2000-10-14,Barista,Evelyn Chen
L000449,emily.gonzalez448@hotmail.com,Frequent,3172,Female,18,2007-07-17,Accountant,Emily Gonzalez
L000450,charlotte.anderson449@yahoo.com,Frequent,3157,Female,39,1986-02-01,Sales Associate,Charlotte Anderson
L000451,wyatt.tremblay450@yahoo.com,Frequent,4353,Female,25,2000-12-08,Nurse,Wyatt Tremblay
L000454,charlotte.liu453@yahoo.com,Frequent,7897,Male,39,1986-08-27,Accountant,Charlotte Liu
L000455,elijah.martin454@outlook.com,Frequent,7867,Male,31,1994-09-02,Chef,Elijah Martin
L000456,jackson.kowalski455@yahoo.com,Very Frequent,11145,Male,33,1992-12-23,Graphic Designer,Jackson Kowalski
L000458,james.chow457@yahoo.com,Frequent,6660,Male,32,1993-09-01,Electrician,James Chow
L000461,layla.tremblay460@yahoo.com,Very Frequent,10938,Prefer not to say,23,2002-07-12,Teacher,Layla Tremblay
L000462,amelia.martin461@outlook.com,Frequent,3845,Male,28,1997-11-20,Sales Associate,Amelia Martin
L000464,carter.roy463@outlook.com,Very Frequent,11440,Male,19,2006-02-16,Teacher,Carter Roy
L000465,mia.su464@yahoo.com,Very Frequent,8121,Female,18,2007-05-29,HR Coordinator,Mia Su
L000469,abigail.smith468@outlook.com,Frequent,5711,Prefer not to say,32,1993-09-24,Electrician,Abigail Smith
L000470,sofia.su469@yahoo.com,Frequent,7331,Non-binary,19,2006-10-28,Electrician,Sofia Su
L000471,benjamin.su470@hotmail.com,Frequent,4915,Non-binary,31,1994-07-11,Marketing Specialist,Benjamin Su
L000472,sofia.taylor471@icloud.com,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer,Sofia Taylor
L000473,victoria.ivanov472@hotmail.com,Very Frequent,9605,Prefer not to say,30,1995-09-11,Product Manager,Victoria Ivanov
L000474,abigail.chow473@gmail.com,Frequent,4733,Male,39,1986-03-16,Consultant,Abigail Chow
L000475,samuel.liu474@icloud.com,Frequent,5741,Non-binary,18,2007-04-26,Teacher,Samuel Liu
L000476,madison.kim475@outlook.com,Frequent,7009,Male,27,1998-04-21,Barista,Madison Kim
L000477,sofia.lee476@icloud.com,Frequent,6155,Prefer not to say,19,2006-06-22,Student,Sofia Lee
L000478,henry.park477@hotmail.com,Very Frequent,8157,Male,44,1981-05-09,Product Manager,Henry Park
L000480,wyatt.martin479@yahoo.com,Very Frequent,8654,Non-binary,34,1991-02-04,Marketing Specialist,Wyatt Martin
L000481,noah.rodriguez480@yahoo.com,Frequent,6866,Non-binary,30,1995-05-10,Barista,Noah Rodriguez
L000482,joseph.brown481@hotmail.com,Frequent,7563,Prefer not to say,39,1986-04-30,HR Coordinator,Joseph Brown
L000483,jacob.smith482@gmail.com,Frequent,4677,Prefer not to say,31,1994-03-06,Nurse,Jacob Smith
L000484,sebastian.nguyen483@hotmail.com,Frequent,6621,Male,18,2007-01-03,Electrician,Sebastian Nguyen
L000485,jacob.lin484@gmail.com,Very Frequent,8445,Male,29,1996-08-27,Consultant,Jacob Lin
L000486,mason.khan485@yahoo.com,Very Frequent,8775,Male,38,1987-10-24,Electrician,Mason Khan
L000487,harper.nguyen486@yahoo.com,Very Frequent,10062,Prefer not to say,35,1990-10-01,Marketing Specialist,Harper Nguyen
L000488,isabella.park487@yahoo.com,Very Frequent,10529,Prefer not to say,18,2007-05-09,Graphic Designer,Isabella Park
L000489,lily.lee488@yahoo.com,Casual,1744,Male,18,2007-11-02,Consultant,Lily Lee
L000490,sofia.johnson489@outlook.com,Very Frequent,9005,Prefer not to say,32,1993-12-03,Operations Manager,Sofia Johnson
L000494,aiden.smith493@outlook.com,Frequent,6683,Male,31,1994-12-02,Student,Aiden Smith
L000496,wyatt.su495@icloud.com,Very Frequent,13498,Non-binary,21,2004-04-04,Research Assistant,Wyatt Su
L000497,mia.chow496@icloud.com,Very Frequent,14762,Prefer not to say,35,1990-02-06,Accountant,Mia Chow
L000499,benjamin.lau498@gmail.com,Very Frequent,11761,Prefer not to say,24,2001-02-03,Research Assistant,Benjamin Lau
L000500,grace.lee499@hotmail.com,Very Frequent,10096,Female,35,1990-01-07,Marketing Specialist,Grace Lee
